date_time,traffic_volume
2017-05-18 00:00:00,2057.0885116820464
2017-05-18 00:00:00,1766.392781591063
2017-05-18 00:00:00,1860.1828000201565
2017-05-18 01:00:00,3568.848821646629
2017-05-18 01:00:00,2442.5662531958897
2017-05-18 02:00:00,3571.7159773352696
2017-05-18 02:00:00,2482.516740136227
2017-05-18 02:00:00,2500.1417311712917
2017-05-18 03:00:00,3764.0347610537556
2017-05-18 03:00:00,2646.6920311019985
2017-05-18 03:00:00,2501.016074951768
2017-05-18 04:00:00,3850.9401610235386
2017-05-18 04:00:00,2719.6045514509
2017-05-18 04:00:00,2680.3913009212356
2017-05-18 05:00:00,3265.266281197759
2017-05-18 05:00:00,2858.0222017571646
2017-05-18 05:00:00,2799.3740119903796
2017-05-18 06:00:00,3296.799272516104
2017-05-18 06:00:00,2342.608226051011
2017-05-18 07:00:00,3399.749558511012
2017-05-18 07:00:00,2792.2057832152605
2017-05-18 08:00:00,3361.6936609983286
2017-05-18 08:00:00,2751.8825820270736
2017-05-18 08:00:00,2971.153856984149
2017-05-18 09:00:00,2599.281846917189
2017-05-18 09:00:00,2990.982563765098
2017-05-18 09:00:00,2787.6077782611987
2017-05-18 10:00:00,2588.345205929976
2017-05-18 10:00:00,2780.4168171418255
2017-05-18 11:00:00,2701.9558180311165
2017-05-18 12:00:00,2686.565916256553
2017-05-18 13:00:00,2618.861013916416
2017-05-18 14:00:00,4555.477383524256
2017-05-18 15:00:00,4462.189875969504
2017-05-18 16:00:00,4536.846773217079
2017-05-18 17:00:00,4544.417558535426
2017-05-18 18:00:00,4461.5230981987015
2017-05-18 19:00:00,4560.293875912199
2017-05-18 20:00:00,4487.443493621276
2017-05-18 21:00:00,3322.9762289688547
2017-05-18 22:00:00,4109.4418160911955
2017-05-18 23:00:00,3179.229288038067
2017-05-19 00:00:00,3178.3455742984715
2017-05-19 01:00:00,2587.600683264912
2017-05-19 02:00:00,3154.7407586604118
2017-05-19 03:00:00,3271.106737145133
2017-05-19 04:00:00,3226.54867704107
2017-05-19 05:00:00,3181.9014009679886
2017-05-19 06:00:00,3221.7388980192623
2017-05-19 07:00:00,3193.239413685965
2017-05-19 08:00:00,4390.929261897187
2017-05-19 09:00:00,4459.678975986136
2017-05-19 10:00:00,4469.56252749089
2017-05-19 11:00:00,4411.529384844218
2017-05-19 12:00:00,3310.4543412985718
2017-05-19 13:00:00,3286.1516815295795
2017-05-19 14:00:00,3356.665426090062
2017-05-19 15:00:00,3270.5080576953214
2017-05-19 16:00:00,4162.300274969401
2017-05-19 17:00:00,3342.4611902555434
2017-05-19 18:00:00,2605.6552634853097
2017-05-19 19:00:00,4579.87338201367
2017-05-19 20:00:00,4509.360564983455
2017-05-19 21:00:00,4511.396620354974
2017-05-19 22:00:00,4420.0842776642085
2017-05-19 23:00:00,4435.325318686299
2017-05-20 00:00:00,4472.228224021552
2017-05-20 01:00:00,4522.757957528147
2017-05-20 02:00:00,4472.412866081757
2017-05-20 03:00:00,4381.435761593623
2017-05-20 04:00:00,2533.7827177593754
2017-05-20 05:00:00,4414.328978622059
2017-05-20 06:00:00,2876.976727315626
2017-05-20 07:00:00,4386.669376741725
2017-05-20 08:00:00,3414.069784843909
2017-05-20 09:00:00,3373.2111049003834
2017-05-20 09:00:00,2760.8748464620326
2017-05-20 10:00:00,3340.047440061431
2017-05-20 10:00:00,2704.3911857231815
2017-05-20 11:00:00,4097.136633294248
2017-05-20 11:00:00,2916.807733119115
2017-05-20 11:00:00,2785.7552761760103
2017-05-20 12:00:00,4130.136865252346
2017-05-20 12:00:00,2904.1242685221255
2017-05-20 13:00:00,3327.2199177119414
2017-05-20 13:00:00,2871.877183075009
2017-05-20 14:00:00,3354.878723505112
